"subid","trialid","trialnum","itemid","cond","sacid","msg","xs","xe","ys","ye","xsn","xen","ysn","yen","start","stop","dur","lines","linee","dist.line","lets","lete","dist.let","dx","dy","dist.px","amp.px","amp.deg","pv.px","pv.deg","lang","trial","supplementary_id","uniform_id","ACCURACY"
"ge_po_01",4,5,"4",1,122,"BLINK",243.5,259.5,309.5,317.6,243.5,259.5,309.5,317.6,26232,26349,118,5,5,0,10,11,1,16,8.10000000000002,18,448,NA,55339,NA,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,123,"SAC",259.5,362.9,317.6,310.6,259.5,362.9,317.6,310.6,26382,26417,36,5,5,0,11,18,7,103.4,-7,104,140,1.4,12580,191,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,124,"SAC",362.9,411.2,310.6,303.7,362.9,411.2,310.6,303.7,26773,26793,21,5,5,0,18,21,3,48.3,-6.90000000000003,49,72,0.85,7996,103,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,125,"SAC",411.2,380.3,303.7,313,411.2,380.3,303.7,313,27034,27050,17,5,5,0,21,19,-2,-30.9,9.30000000000001,32,49,0.61,6615,84,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,126,"SAC",380.3,510.2,313,309.2,380.3,510.2,313,309.2,27490,27518,29,5,5,0,19,28,9,129.9,-3.80000000000001,130,135,1.89,14251,207,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,127,"SAC",510.2,552.9,309.2,302.9,510.2,552.9,309.2,302.9,27712,27727,16,5,5,0,28,31,3,42.7,-6.30000000000001,43,50,0.81,5207,85,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,128,"SAC",552.9,659,302.9,293.5,552.9,659,302.9,293.5,27892,27912,21,5,5,0,31,38,7,106.1,-9.39999999999998,107,97,1.8,9352,146,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,129,"SAC",659,760.4,293.5,291.4,659,760.4,293.5,291.4,28033,28064,32,5,5,0,38,45,7,101.4,-2.10000000000002,101,121,1.66,11837,185,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,130,"SAC",760.4,514,291.4,301.1,760.4,514,291.4,301.1,28132,28159,28,5,5,0,45,28,-17,-246.4,9.70000000000005,247,275,4.21,22455,324,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,131,"SAC",514,651,301.1,292.2,514,651,301.1,292.2,28429,28467,39,5,5,0,28,37,9,137,-8.90000000000003,137,164,2.11,15196,254,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,132,"SAC",651,955.6,292.2,275.3,651,955.6,292.2,275.3,28653,28704,52,5,5,0,37,58,21,304.6,-16.9,305,313,4.82,23943,418,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,133,"SAC",955.6,893.3,275.3,276.5,955.6,893.3,275.3,276.5,28830,28851,22,5,5,0,58,53,-5,-62.3000000000001,1.19999999999999,62,80,1.3,9303,136,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,134,"SAC",893.3,1017.1,276.5,272.1,893.3,1017.1,276.5,272.1,28970,28992,23,5,5,0,53,62,9,123.8,-4.39999999999998,124,132,2.21,12318,191,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,135,"SAC",1017.1,1146.7,272.1,281,1017.1,1146.7,272.1,281,29080,29115,36,5,5,0,62,70,8,129.6,8.89999999999998,130,192,1.9,18567,285,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,136,"SAC",1146.7,1280.9,281,290.2,1146.7,1280.9,281,290.2,29280,29302,23,5,5,0,70,79,9,134.2,9.19999999999999,135,149,2.34,13307,191,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,137,"SAC",1280.9,1370.3,290.2,291.3,1280.9,1370.3,290.2,291.3,29478,29500,23,5,5,0,79,85,6,89.3999999999999,1.10000000000002,89,111,1.75,9985,142,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,138,"SAC",1370.3,1568,291.3,309.6,1370.3,1568,291.3,309.6,29660,29702,43,5,5,0,85,98,13,197.7,18.3,199,217,3.53,13334,190,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,139,"SAC",1568,1381.6,309.6,297.6,1568,1381.6,309.6,297.6,29886,29912,27,5,5,0,98,86,-12,-186.4,-12,187,241,3.43,21184,291,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,140,"SAC",1381.6,1526.9,297.6,311.1,1381.6,1526.9,297.6,311.1,30093,30129,37,5,5,0,86,96,10,145.3,13.5,146,174,2.06,15469,240,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,141,"SAC",1526.9,1403,311.1,300.9,1526.9,1403,311.1,300.9,30323,30346,24,5,5,0,96,87,-9,-123.9,-10.2,124,156,2,16153,219,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,142,"SAC",1403,1557.8,300.9,275.7,1403,1557.8,300.9,275.7,30537,30562,26,5,4,-1,87,98,11,154.8,-25.2,157,164,2.7,14711,210,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,143,"SAC",1557.8,1602.3,275.7,310.9,1557.8,1602.3,275.7,310.9,30761,30780,20,4,5,1,98,101,3,44.5,35.2,57,75,1.19,8294,112,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,144,"SAC",1602.3,1752.8,310.9,304.9,1602.3,1752.8,310.9,304.9,31101,31127,27,5,5,0,101,111,10,150.5,-6,151,195,2.89,15417,216,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,145,"SAC",1752.8,366.5,304.9,338.9,1752.8,366.5,304.9,338.9,31311,31394,84,5,6,1,111,18,-93,-1386.3,34,1387,1405,22.23,33883,478,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,146,"SAC",366.5,226.1,338.9,349.6,366.5,226.1,338.9,349.6,31462,31498,37,6,6,0,18,9,-9,-140.4,10.7,141,202,1.8,19597,240,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,147,"SAC",226.1,312.8,349.6,354.2,226.1,312.8,349.6,354.2,31658,31681,24,6,6,0,9,15,6,86.7,4.59999999999997,87,114,1.61,11616,161,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,148,"SAC",312.8,425.4,354.2,358.4,312.8,425.4,354.2,358.4,31853,31874,22,6,6,0,15,22,7,112.6,4.19999999999999,113,110,1.88,11622,159,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,149,"SAC",425.4,610.3,358.4,349.8,425.4,610.3,358.4,349.8,32235,32273,39,6,6,0,22,35,13,184.9,-8.59999999999997,185,198,2.83,17895,290,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,150,"SAC",610.3,731.8,349.8,342.5,610.3,731.8,349.8,342.5,32453,32478,26,6,6,0,35,43,8,121.5,-7.30000000000001,122,156,2.37,14418,214,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,151,"SAC",731.8,879.5,342.5,335.4,731.8,879.5,342.5,335.4,32686,32709,24,6,6,0,43,52,9,147.7,-7.10000000000002,148,168,2.73,16801,244,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,152,"BLINK",879.5,923.4,335.4,361.2,879.5,923.4,335.4,361.2,33010,33118,109,6,6,0,52,55,3,43.9,25.8,51,449,NA,58051,NA,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,153,"SAC",923.4,1085.1,361.2,355.5,923.4,1085.1,361.2,355.5,33310,33336,27,6,6,0,55,66,11,161.7,-5.69999999999999,162,168,2.92,15700,236,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,154,"SAC",1085.1,911.5,355.5,354.5,1085.1,911.5,355.5,354.5,33735,33773,39,6,6,0,66,55,-11,-173.6,-1,174,225,2.68,19419,283,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,155,"SAC",911.5,1053.6,354.5,341.7,911.5,1053.6,354.5,341.7,34237,34275,39,6,6,0,55,64,9,142.1,-12.8,143,147,2.6,14311,211,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,156,"SAC",1053.6,1136.5,341.7,343.9,1053.6,1136.5,341.7,343.9,34433,34455,23,6,6,0,64,70,6,82.9000000000001,2.19999999999999,83,119,1.75,12895,166,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,157,"SAC",1136.5,1259.5,343.9,337.5,1136.5,1259.5,343.9,337.5,34607,34629,23,6,6,0,70,78,8,123,-6.39999999999998,123,121,2.14,10298,176,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,158,"SAC",1259.5,1389,337.5,341.8,1259.5,1389,337.5,341.8,34943,34969,27,6,6,0,78,86,8,129.5,4.30000000000001,130,148,2.53,13303,186,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,159,"SAC",1389,1409.7,341.8,340.4,1389,1409.7,341.8,340.4,35165,35186,22,6,6,0,86,88,2,20.7,-1.40000000000003,21,40,0.24,5484,82,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,160,"SAC",1409.7,1309,340.4,342.6,1409.7,1309,340.4,342.6,35260,35293,34,6,6,0,88,81,-7,-100.7,2.20000000000005,101,151,1.39,14967,200,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,161,"SAC",1309,1403,342.6,353.9,1309,1403,342.6,353.9,35489,35510,22,6,6,0,81,87,6,94,11.3,95,109,1.74,9848,141,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,162,"SAC",1403,1558.6,353.9,356.5,1403,1558.6,353.9,356.5,35990,36015,26,6,6,0,87,98,11,155.6,2.60000000000002,156,175,2.63,16344,215,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,163,"SAC",1558.6,1633.7,356.5,358.2,1558.6,1633.7,356.5,358.2,36260,36279,20,6,6,0,98,103,5,75.1000000000001,1.69999999999999,75,99,1.42,9801,124,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,164,"SAC",1633.7,1717.1,358.2,351.5,1633.7,1717.1,358.2,351.5,36457,36479,23,6,6,0,103,108,5,83.3999999999999,-6.69999999999999,84,123,1.59,10940,133,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,165,"SAC",1717.1,338.2,351.5,408.1,1717.1,338.2,351.5,408.1,36796,36889,94,6,7,1,108,16,-92,-1378.9,56.6,1380,1395,22.15,30845,446,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,166,"SAC",338.2,198.8,408.1,410.4,338.2,198.8,408.1,410.4,36954,36987,34,7,7,0,16,7,-9,-139.4,2.29999999999995,139,190,1.8,19036,233,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,167,"SAC",198.8,279.3,410.4,402.1,198.8,279.3,410.4,402.1,37190,37213,24,7,7,0,7,12,5,80.5,-8.29999999999995,81,101,1.53,10067,146,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,168,"SAC",279.3,384.9,402.1,403.3,279.3,384.9,402.1,403.3,37291,37322,32,7,7,0,12,19,7,105.6,1.19999999999999,106,145,1.51,14209,206,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,169,"SAC",384.9,345.9,403.3,410.1,384.9,345.9,403.3,410.1,37476,37498,23,7,7,0,19,17,-2,-39,6.80000000000001,40,84,0.75,8918,112,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,170,"SAC",345.9,483.9,410.1,405.7,345.9,483.9,410.1,405.7,37606,37630,25,7,7,0,17,26,9,138,-4.40000000000003,138,167,2.63,15301,237,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,171,"SAC",483.9,556.1,405.7,406.5,483.9,556.1,405.7,406.5,37814,37837,24,7,7,0,26,31,5,72.2,0.800000000000011,72,82,1.41,8993,128,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,172,"SAC",556.1,421.3,406.5,414.2,556.1,421.3,406.5,414.2,37924,37963,40,7,7,0,31,22,-9,-134.8,7.69999999999999,135,164,1.96,13004,183,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,173,"SAC",421.3,511.2,414.2,403,421.3,511.2,414.2,403,38101,38122,22,7,7,0,22,28,6,89.9,-11.2,91,105,1.67,9739,145,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,174,"SAC",511.2,566.5,403,398.5,511.2,566.5,403,398.5,38316,38334,19,7,7,0,28,32,4,55.3,-4.5,55,66,1.24,7000,113,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,175,"SAC",566.5,760.8,398.5,403.2,566.5,760.8,398.5,403.2,38848,38878,31,7,7,0,32,45,13,194.3,4.69999999999999,194,190,3.51,12091,204,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,176,"SAC",760.8,661.9,403.2,396.6,760.8,661.9,403.2,396.6,39025,39053,29,7,7,0,45,38,-7,-98.9,-6.59999999999997,99,137,1.54,12687,205,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,177,"SAC",661.9,495,396.6,411.1,661.9,495,396.6,411.1,39209,39284,76,7,7,0,38,27,-11,-166.9,14.5,168,366,2.67,21883,234,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,178,"BLINK",495,468.7,411.1,417.7,495,468.7,411.1,417.7,39408,39532,125,7,7,0,27,25,-2,-26.3,6.59999999999997,27,438,NA,51389,NA,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,179,"SAC",468.7,492.8,417.7,403.8,468.7,492.8,417.7,403.8,39704,39720,17,7,7,0,25,27,2,24.1,-13.9,28,31,0.34,4732,58,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,180,"SAC",492.8,582.7,403.8,405.6,492.8,582.7,403.8,405.6,39850,39882,33,7,7,0,27,33,6,89.9,1.80000000000001,90,109,1.26,9860,158,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,181,"SAC",582.7,725.5,405.6,388.3,582.7,725.5,405.6,388.3,40213,40234,22,7,7,0,33,42,9,142.8,-17.3,144,123,2.23,12467,184,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,182,"SAC",725.5,781.7,388.3,396,725.5,781.7,388.3,396,40451,40481,31,7,7,0,42,46,4,56.2,7.69999999999999,57,80,0.7,8809,106,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,183,"BLINK",781.7,527.3,396,431.6,781.7,527.3,396,431.6,40720,40894,175,7,7,0,46,29,-17,-254.4,35.6,257,544,NA,62192,NA,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,184,"SAC",527.3,593.4,431.6,412.9,527.3,593.4,431.6,412.9,41080,41104,25,7,7,0,29,33,4,66.1,-18.7,69,78,1.38,7168,132,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,185,"SAC",593.4,764.1,412.9,404,593.4,764.1,412.9,404,41255,41279,25,7,7,0,33,45,12,170.7,-8.89999999999998,171,162,3.09,13777,279,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,186,"SAC",764.1,811.7,404,394,764.1,811.7,404,394,41458,41480,23,7,7,0,45,48,3,47.6,-10,49,73,1.03,7985,101,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,187,"SAC",811.7,886.8,394,392.6,811.7,886.8,394,392.6,41680,41702,23,7,7,0,48,53,5,75.0999999999999,-1.39999999999998,75,88,1.6,8045,138,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,188,"SAC",886.8,983.3,392.6,387.6,886.8,983.3,392.6,387.6,41878,41902,25,7,7,0,53,59,6,96.5,-5,97,115,1.91,8480,155,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,189,"SAC",983.3,943.2,387.6,390.3,983.3,943.2,387.6,390.3,42037,42055,19,7,7,0,59,57,-2,-40.0999999999999,2.69999999999999,40,63,0.84,6177,92,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,190,"SAC",943.2,1111.7,390.3,379.7,943.2,1111.7,390.3,379.7,42185,42224,40,7,7,0,57,68,11,168.5,-10.6,169,185,2.62,13789,218,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,191,"SAC",1111.7,1154.8,379.7,388.1,1111.7,1154.8,379.7,388.1,42397,42418,22,7,7,0,68,71,3,43.0999999999999,8.40000000000003,44,55,0.8,7043,87,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,192,"SAC",1154.8,1040,388.1,383.8,1154.8,1040,388.1,383.8,42559,42590,32,7,7,0,71,63,-8,-114.8,-4.30000000000001,115,158,1.68,14533,217,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,193,"SAC",1040,1387.9,383.8,355.6,1040,1387.9,383.8,355.6,42734,42768,35,7,6,-1,63,86,23,347.9,-28.2,349,335,5.69,17489,275,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,194,"SAC",1387.9,1604,355.6,366,1387.9,1604,355.6,366,42970,43000,31,6,6,0,86,101,15,216.1,10.4,216,201,3.12,13137,168,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,195,"SAC",1604,1144,366,402.9,1604,1144,366,402.9,43143,43181,39,6,7,1,101,70,-31,-460,36.9,461,459,7.42,30917,408,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,196,"SAC",1144,958.5,402.9,398.2,1144,958.5,402.9,398.2,43320,43355,36,7,7,0,70,58,-12,-185.5,-4.69999999999999,186,241,2.5,23392,314,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,197,"SAC",958.5,721.2,398.2,399.4,958.5,721.2,398.2,399.4,43474,43512,39,7,7,0,58,42,-16,-237.3,1.19999999999999,237,292,3.31,23889,357,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,198,"SAC",721.2,981.1,399.4,393.6,721.2,981.1,399.4,393.6,43743,43786,44,7,7,0,42,59,17,259.9,-5.79999999999995,260,247,4.48,19658,336,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,199,"SAC",981.1,1007.2,393.6,392.1,981.1,1007.2,393.6,392.1,43952,43962,11,7,7,0,59,61,2,26.1,-1.5,26,32,0.56,4549,65,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,200,"SAC",1007.2,424.4,392.1,417.1,1007.2,424.4,392.1,417.1,44125,44220,96,7,7,0,61,22,-39,-582.8,25,583,606,9.28,15668,244,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,201,"SAC",424.4,984.2,417.1,390,424.4,984.2,417.1,390,44435,44469,35,7,7,0,22,59,37,559.8,-27.1,560,493,8.97,27834,504,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,202,"SAC",984.2,1066.8,390,380.6,984.2,1066.8,390,380.6,44624,44658,35,7,7,0,59,65,6,82.5999999999999,-9.39999999999998,83,112,1.08,10806,160,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,203,"SAC",1066.8,1052.1,380.6,381,1066.8,1052.1,380.6,381,44809,44837,29,7,7,0,65,64,-1,-14.7,0.399999999999977,15,87,0.03,11649,139,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,204,"SAC",1052.1,939.9,381,380,1052.1,939.9,381,380,44931,44965,35,7,7,0,64,56,-8,-112.2,-1,112,157,1.63,14583,219,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,205,"SAC",939.9,1241.3,380,388.8,939.9,1241.3,380,388.8,45018,45055,38,7,7,0,56,77,21,301.4,8.80000000000001,302,310,5.32,20535,309,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,206,"SAC",1241.3,1415.5,388.8,390.2,1241.3,1415.5,388.8,390.2,45283,45309,27,7,7,0,77,88,11,174.2,1.39999999999998,174,208,3.21,16701,255,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,207,"SAC",1415.5,1383,390.2,398.6,1415.5,1383,390.2,398.6,45474,45487,14,7,7,0,88,86,-2,-32.5,8.40000000000003,34,45,0.67,6362,66,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,208,"SAC",1383,1537,398.6,396.3,1383,1537,398.6,396.3,45644,45680,37,7,7,0,86,96,10,154,-2.30000000000001,154,201,2.29,16667,233,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,209,"SAC",1537,1626.3,396.3,408,1537,1626.3,396.3,408,45779,45807,29,7,7,0,96,102,6,89.3,11.7,90,134,1.38,12567,172,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,210,"SAC",1626.3,1690.9,408,413.4,1626.3,1690.9,408,413.4,45955,45972,18,7,7,0,102,107,5,64.6000000000001,5.39999999999998,65,83,1.19,9002,102,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,211,"SAC",1690.9,306.6,413.4,448.1,1690.9,306.6,413.4,448.1,46115,46198,84,7,8,1,107,14,-93,-1384.3,34.7,1385,1402,22,31334,484,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,212,"SAC",306.6,208.5,448.1,449.9,306.6,208.5,448.1,449.9,46294,46328,35,8,8,0,14,8,-6,-98.1,1.79999999999995,98,157,1.1,15096,180,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,213,"SAC",208.5,373,449.9,451.3,208.5,373,449.9,451.3,46481,46506,26,8,8,0,8,19,11,164.5,1.40000000000003,165,167,2.72,16573,215,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,214,"SAC",373,485.8,451.3,454.2,373,485.8,451.3,454.2,46683,46707,25,8,8,0,19,26,7,112.8,2.89999999999998,113,113,2.08,11295,161,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,215,"SAC",485.8,591.3,454.2,452.6,485.8,591.3,454.2,452.6,47052,47071,20,8,8,0,26,33,7,105.5,-1.59999999999997,106,103,1.8,9985,171,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,216,"BLINK",591.3,717.1,452.6,468.1,591.3,717.1,452.6,468.1,47195,47299,105,8,8,0,33,42,9,125.8,15.5,127,413,NA,57199,NA,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,217,"BLINK",717.1,448.5,468.1,469.5,717.1,448.5,468.1,469.5,47515,47665,151,8,8,0,42,24,-18,-268.6,1.39999999999998,269,524,NA,68308,NA,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,218,"SAC",448.5,576.7,469.5,464.1,448.5,576.7,469.5,464.1,47828,47866,39,8,8,0,24,32,8,128.2,-5.39999999999998,128,149,1.88,12022,196,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,219,"SAC",576.7,711.4,464.1,459.4,576.7,711.4,464.1,459.4,48243,48266,24,8,8,0,32,41,9,134.7,-4.70000000000005,135,127,2.37,14633,203,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,220,"SAC",711.4,741.1,459.4,446.2,711.4,741.1,459.4,446.2,48516,48529,14,8,8,0,41,43,2,29.7,-13.2,33,42,0.73,5067,74,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,221,"SAC",741.1,677.2,446.2,456.5,741.1,677.2,446.2,456.5,48575,48606,32,8,8,0,43,39,-4,-63.9,10.3,65,101,0.81,10465,146,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,222,"BLINK",677.2,837.6,456.5,462.4,677.2,837.6,456.5,462.4,48762,48903,142,8,8,0,39,50,11,160.4,5.89999999999998,161,477,NA,62189,NA,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,223,"SAC",837.6,946.6,462.4,448.6,837.6,946.6,462.4,448.6,49028,49053,26,8,8,0,50,57,7,109,-13.8,110,128,1.93,11884,178,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,224,"SAC",946.6,1118.7,448.6,444.5,946.6,1118.7,448.6,444.5,49205,49240,36,8,8,0,57,68,11,172.1,-4.10000000000002,172,179,2.64,14702,257,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,225,"SAC",1118.7,1163.9,444.5,443.5,1118.7,1163.9,444.5,443.5,49414,49429,16,8,8,0,68,71,3,45.2,-1,45,47,0.89,3787,71,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,226,"SAC",1163.9,1305.6,443.5,448.6,1163.9,1305.6,443.5,448.6,49601,49622,22,8,8,0,71,81,10,141.7,5.10000000000002,142,125,2.09,11222,177,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,227,"SAC",1305.6,1386.9,448.6,449.6,1305.6,1386.9,448.6,449.6,49822,49842,21,8,8,0,81,86,5,81.3000000000002,1,81,102,1.5,9845,121,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,228,"SAC",1386.9,1435.2,449.6,444.9,1386.9,1435.2,449.6,444.9,50069,50088,20,8,8,0,86,90,4,48.3,-4.70000000000005,49,72,0.93,7888,93,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,229,"SAC",1435.2,1569.1,444.9,445.5,1435.2,1569.1,444.9,445.5,50215,50240,26,8,8,0,90,98,8,133.9,0.600000000000023,134,159,2.4,13817,200,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,230,"SAC",1569.1,1647.7,445.5,456.4,1569.1,1647.7,445.5,456.4,50441,50461,21,8,8,0,98,104,6,78.6000000000001,10.9,79,119,1.47,11617,127,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,231,"SAC",1647.7,1706,456.4,456.6,1647.7,1706,456.4,456.6,50629,50649,21,8,8,0,104,108,4,58.3,0.200000000000045,58,90,0.97,8802,105,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,232,"SAC",1706,296.2,456.6,493.8,1706,296.2,456.6,493.8,50808,50893,86,8,9,1,108,14,-94,-1409.8,37.2,1410,1421,22.34,33651,482,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,233,"SAC",296.2,199.1,493.8,496.2,296.2,199.1,493.8,496.2,50982,51012,31,9,9,0,14,7,-7,-97.1,2.39999999999998,97,140,1.39,15387,190,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,234,"SAC",199.1,319.8,496.2,490.9,199.1,319.8,496.2,490.9,51103,51141,39,9,9,0,7,15,8,120.7,-5.30000000000001,121,154,1.7,15346,231,"ge_po",NA,NA,"ge_po_1",4
