"subid","trialid","trialnum","itemid","cond","sacid","msg","xs","xe","ys","ye","xsn","xen","ysn","yen","start","stop","dur","lines","linee","dist.line","lets","lete","dist.let","dx","dy","dist.px","amp.px","amp.deg","pv.px","pv.deg","lang","trial","supplementary_id","uniform_id","ACCURACY"
"uk19",11,12,"11",1,4,"SAC",378.7,590.2,138.2,136.3,378.7,590.2,138.2,136.3,768,815,48,1,1,0,19,33,14,211.5,-1.89999999999998,212,228,4.7,15465,372,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,5,"SAC",590.2,546.2,136.3,141.8,590.2,546.2,136.3,141.8,939,962,24,1,1,0,33,30,-3,-44,5.5,44,64,1.4,6246,144,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,6,"SAC",546.2,210.4,141.8,126.3,546.2,210.4,141.8,126.3,1165,1215,51,1,1,0,30,8,-22,-335.8,-15.5,336,332,7.72,18303,422,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,7,"BLINK",210.4,212.6,126.3,116.9,210.4,212.6,126.3,116.9,1299,1462,164,1,1,0,8,8,0,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,8,"SAC",212.6,355.4,116.9,145.7,212.6,355.4,116.9,145.7,1587,1613,27,1,1,0,8,18,10,142.8,28.8,146,156,3.61,13473,309,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,9,"SAC",355.4,434.9,145.7,142.8,355.4,434.9,145.7,142.8,1766,1790,25,1,1,0,18,23,5,79.5,-2.89999999999998,80,98,2.36,9135,212,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,10,"BLINK",434.9,251.6,142.8,122,434.9,251.6,142.8,122,1941,2451,511,1,1,0,23,11,-12,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,11,"SAC",251.6,125.7,122,140.5,251.6,125.7,122,140.5,2610,2648,39,1,1,0,11,2,-9,-125.9,18.5,127,134,2.04,10224,224,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,12,"BLINK",125.7,274.5,140.5,121.6,125.7,274.5,140.5,121.6,2778,2951,174,1,1,0,2,12,10,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,13,"SAC",274.5,222.8,121.6,139.5,274.5,222.8,121.6,139.5,3133,3162,30,1,1,0,12,9,-3,-51.7,17.9,55,68,0.97,7085,151,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,14,"SAC",222.8,133.5,139.5,122.9,222.8,133.5,139.5,122.9,3469,3503,35,1,1,0,9,3,-6,-89.3,-16.6,91,122,1.88,10725,233,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,15,"SAC",133.5,226.5,122.9,127.6,133.5,226.5,122.9,127.6,3658,3689,32,1,1,0,3,9,6,93,4.69999999999999,93,119,2,11819,257,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,16,"SAC",226.5,316,127.6,128.4,226.5,316,127.6,128.4,3883,3906,24,1,1,0,9,15,6,89.5,0.800000000000011,90,94,2.25,9122,200,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,17,"SAC",316,425.3,128.4,134.6,316,425.3,128.4,134.6,4111,4136,26,1,1,0,15,22,7,109.3,6.19999999999999,109,127,3.04,11018,261,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,18,"SAC",425.3,527.9,134.6,137.8,425.3,527.9,134.6,137.8,4382,4418,37,1,1,0,22,29,7,102.6,3.20000000000002,103,128,2.26,10692,257,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,19,"SAC",527.9,655.5,137.8,118.6,527.9,655.5,137.8,118.6,4614,4638,25,1,1,0,29,38,9,127.6,-19.2,129,134,3.4,12394,295,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,20,"SAC",655.5,788.7,118.6,121.9,655.5,788.7,118.6,121.9,4820,4846,27,1,1,0,38,46,8,133.2,3.30000000000001,133,149,3.76,13650,332,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,21,"SAC",788.7,928.2,121.9,115.9,788.7,928.2,121.9,115.9,5072,5113,42,1,1,0,46,56,10,139.5,-6,140,170,3.2,13029,318,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,22,"SAC",928.2,720.1,115.9,120.1,928.2,720.1,115.9,120.1,5256,5298,43,1,1,0,56,42,-14,-208.1,4.19999999999999,208,230,4.98,16397,411,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,23,"SAC",720.1,998.8,120.1,111.4,720.1,998.8,120.1,111.4,5503,5564,62,1,1,0,42,60,18,278.7,-8.69999999999999,279,298,7.42,17306,448,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,24,"SAC",998.8,925.7,111.4,120.4,998.8,925.7,111.4,120.4,5725,5761,37,1,1,0,60,56,-4,-73.0999999999999,9,74,95,1.64,8509,210,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,25,"SAC",925.7,1243.8,120.4,115.9,925.7,1243.8,120.4,115.9,5835,5898,64,1,1,0,56,77,21,318.1,-4.5,318,348,8.47,18570,461,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,26,"SAC",1243.8,1022.6,115.9,112,1243.8,1022.6,115.9,112,6063,6108,46,1,1,0,77,62,-15,-221.2,-3.90000000000001,221,247,5.19,18310,461,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,27,"SAC",1022.6,1347,112,106.3,1022.6,1347,112,106.3,6265,6330,66,1,1,0,62,84,22,324.4,-5.7,324,347,8.61,17325,434,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,28,"SAC",1347,1443.6,106.3,107.5,1347,1443.6,106.3,107.5,6460,6499,40,1,1,0,84,90,6,96.5999999999999,1.2,97,126,2.12,10955,261,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,29,"SAC",1443.6,1590,107.5,86.3,1443.6,1590,107.5,86.3,6669,6712,44,1,1,0,90,100,10,146.4,-21.2,148,176,3.29,12077,283,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,30,"SAC",1590,1527.7,86.3,89.2,1590,1527.7,86.3,89.2,6890,6922,33,1,1,0,100,96,-4,-62.3,2.90000000000001,62,87,1.43,8986,201,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,31,"SAC",1527.7,1675.7,89.2,83.6,1527.7,1675.7,89.2,83.6,7049,7092,44,1,1,0,96,106,10,148,-5.60000000000001,148,174,3.31,12135,279,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,32,"SAC",1675.7,1736.1,83.6,82.2,1675.7,1736.1,83.6,82.2,7263,7283,21,1,1,0,106,107,1,60.3999999999999,-1.39999999999999,60,74,1.71,7284,156,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,33,"SAC",1736.1,262,82.2,206.6,1736.1,262,82.2,206.6,7365,7470,106,1,2,1,107,11,-96,-1474.1,124.4,1479,1487,35.21,35955,910,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,34,"SAC",262,124.1,206.6,196.9,262,124.1,206.6,196.9,7575,7616,42,2,2,0,11,2,-9,-137.9,-9.69999999999999,138,172,2.82,13084,285,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,35,"SAC",124.1,247.8,196.9,198.5,124.1,247.8,196.9,198.5,7764,7789,26,2,2,0,2,10,8,123.7,1.59999999999999,124,141,3.13,12427,284,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,36,"SAC",247.8,326.9,198.5,197.3,247.8,326.9,198.5,197.3,7969,8001,33,2,2,0,10,16,6,79.1,-1.19999999999999,79,101,1.62,10269,226,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,37,"SAC",326.9,491.8,197.3,202.1,326.9,491.8,197.3,202.1,8161,8188,28,2,2,0,16,27,11,164.9,4.79999999999998,165,180,4.24,15638,367,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,38,"SAC",491.8,630.7,202.1,195.9,491.8,630.7,202.1,195.9,8377,8416,40,2,2,0,27,36,9,138.9,-6.19999999999999,139,160,3.1,14175,332,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,39,"SAC",630.7,460.3,195.9,201.3,630.7,460.3,195.9,201.3,8559,8602,44,2,2,0,36,25,-11,-170.4,5.40000000000001,170,207,3.83,16065,380,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,40,"SAC",460.3,421.9,201.3,203.3,460.3,421.9,201.3,203.3,8793,8817,25,2,2,0,25,22,-3,-38.4,2,38,60,1.23,5809,132,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,41,"SAC",421.9,758.7,203.3,201.2,421.9,758.7,203.3,201.2,8911,8966,56,2,2,0,22,44,22,336.8,-2.10000000000002,337,340,8.2,19634,498,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,42,"SAC",758.7,838.2,201.2,191.6,758.7,838.2,201.2,191.6,9163,9185,23,2,2,0,44,50,6,79.5,-9.59999999999999,80,89,2.28,9183,216,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,43,"SAC",838.2,677.2,191.6,210.6,838.2,677.2,191.6,210.6,9346,9387,42,2,2,0,50,39,-11,-161,19,162,185,3.61,14481,358,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,44,"SAC",677.2,791.4,210.6,204.7,677.2,791.4,210.6,204.7,9595,9631,37,2,2,0,39,47,8,114.2,-5.90000000000001,114,140,2.7,12291,303,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,45,"SAC",791.4,737.3,204.7,202.9,791.4,737.3,204.7,202.9,9836,9860,25,2,2,0,47,43,-4,-54.1,-1.79999999999998,54,79,1.72,7683,185,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,46,"SAC",737.3,1021,202.9,190.5,737.3,1021,202.9,190.5,9917,9978,62,2,2,0,43,62,19,283.7,-12.4,284,295,7.61,17117,436,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,47,"SAC",1021,955,190.5,192.4,1021,955,190.5,192.4,10113,10137,25,2,2,0,62,57,-5,-66,1.90000000000001,66,87,2.1,8269,200,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,48,"SAC",955,1209.7,192.4,174.2,955,1209.7,192.4,174.2,10274,10325,52,2,2,0,57,74,17,254.7,-18.2,255,281,6.21,16113,407,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,49,"SAC",1209.7,1136,174.2,168.7,1209.7,1136,174.2,168.7,10534,10559,26,2,2,0,74,70,-4,-73.7,-5.5,74,96,2.26,8553,213,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,50,"SAC",1136,1334.4,168.7,172.1,1136,1334.4,168.7,172.1,10701,10758,58,2,2,0,70,83,13,198.4,3.40000000000001,198,220,5.25,15351,374,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,51,"SAC",1334.4,1452.1,172.1,171.2,1334.4,1452.1,172.1,171.2,10913,10951,39,2,2,0,83,91,8,117.7,-0.900000000000006,118,138,2.78,12177,282,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,52,"SAC",1452.1,1420.5,171.2,176.3,1452.1,1420.5,171.2,176.3,11117,11137,21,2,2,0,91,89,-2,-31.5999999999999,5.10000000000002,32,45,1.04,4719,107,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,53,"SAC",1420.5,1532.3,176.3,169,1420.5,1532.3,176.3,169,11385,11428,44,2,2,0,89,96,7,111.8,-7.30000000000001,112,125,2.48,10602,246,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,54,"SAC",1532.3,1713.6,169,156.2,1532.3,1713.6,169,156.2,11601,11647,47,2,2,0,96,108,12,181.3,-12.8,182,206,3.95,12533,287,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,55,"SAC",1713.6,1775.5,156.2,164.3,1713.6,1775.5,156.2,164.3,11824,11847,24,2,2,0,108,112,4,61.9000000000001,8.10000000000002,62,85,1.86,8724,181,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,56,"SAC",1775.5,1812,164.3,165,1775.5,1812,164.3,165,12084,12101,18,2,2,0,112,112,0,36.5,0.699999999999989,37,45,1.05,5086,101,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,57,"SAC",1812,349.5,165,219.9,1812,349.5,165,219.9,12561,12663,103,2,2,0,112,17,-95,-1462.5,54.9,1464,1478,34.96,34066,848,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,58,"SAC",349.5,170.9,219.9,268.2,349.5,170.9,219.9,268.2,12763,12807,45,2,3,1,17,5,-12,-178.6,48.3,185,207,3.91,15941,351,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,59,"SAC",170.9,270.9,268.2,269.4,170.9,270.9,268.2,269.4,13098,13122,25,3,3,0,5,12,7,100,1.19999999999999,100,113,2.68,9958,223,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,60,"SAC",270.9,343.4,269.4,269.6,270.9,343.4,269.4,269.6,13287,13308,22,3,3,0,12,17,5,72.5,0.200000000000045,73,82,1.89,9191,199,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,61,"SAC",343.4,435.9,269.6,266.7,343.4,435.9,269.6,266.7,13456,13487,32,3,3,0,17,23,6,92.5,-2.90000000000003,93,108,2.05,10034,232,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,62,"SAC",435.9,587.7,266.7,268.6,435.9,587.7,266.7,268.6,13612,13638,27,3,3,0,23,33,10,151.8,1.90000000000003,152,152,3.77,13435,314,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,63,"SAC",587.7,550.9,268.6,277.1,587.7,550.9,268.6,277.1,13792,13814,23,3,3,0,33,31,-2,-36.8000000000001,8.5,38,56,1.18,5577,128,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,64,"SAC",550.9,768,277.1,263.1,550.9,768,277.1,263.1,13962,14007,46,3,3,0,31,45,14,217.1,-14,218,227,4.99,15818,402,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,65,"BLINK",768,793.5,263.1,263.9,768,793.5,263.1,263.9,14187,14346,160,3,3,0,45,47,2,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,66,"SAC",793.5,952.1,263.9,263.7,793.5,952.1,263.9,263.7,14540,14584,45,3,3,0,47,57,10,158.6,-0.199999999999989,159,183,3.66,13742,334,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,67,"SAC",952.1,1032.8,263.7,266.5,952.1,1032.8,263.7,266.5,14775,14810,36,3,3,0,57,63,6,80.6999999999999,2.80000000000001,81,116,1.85,11759,281,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,68,"SAC",1032.8,924.7,266.5,242.5,1032.8,924.7,266.5,242.5,14963,15002,40,3,3,0,63,55,-8,-108.1,-24,111,134,2.61,11620,280,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,69,"SAC",924.7,1111.9,242.5,260.7,924.7,1111.9,242.5,260.7,15189,15236,48,3,3,0,55,68,13,187.2,18.2,188,206,4.4,15211,376,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,70,"SAC",1111.9,1249.5,260.7,249.8,1111.9,1249.5,260.7,249.8,15491,15534,44,3,3,0,68,77,9,137.6,-10.9,138,170,3.16,12639,308,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,71,"SAC",1249.5,1425.1,249.8,259.7,1249.5,1425.1,249.8,259.7,15791,15837,47,3,3,0,77,89,12,175.6,9.89999999999998,176,204,3.92,13380,324,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,72,"SAC",1425.1,1386.2,259.7,264.8,1425.1,1386.2,259.7,264.8,16011,16039,29,3,3,0,89,86,-3,-38.8999999999999,5.10000000000002,39,56,0.77,5850,137,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,73,"SAC",1386.2,1553.5,264.8,254.6,1386.2,1553.5,264.8,254.6,16232,16277,46,3,3,0,86,97,11,167.3,-10.2,168,193,3.73,12787,294,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,74,"SAC",1553.5,1525.7,254.6,258.7,1553.5,1525.7,254.6,258.7,16448,16470,23,3,3,0,97,96,-1,-27.8,4.09999999999999,28,48,0.8,5247,117,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,75,"SAC",1525.7,1612.2,258.7,253.6,1525.7,1612.2,258.7,253.6,16608,16633,26,3,3,0,96,101,5,86.5,-5.09999999999999,87,114,2.59,10428,234,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,76,"SAC",1612.2,1722,253.6,240.5,1612.2,1722,253.6,240.5,16863,16899,37,3,3,0,101,109,8,109.8,-13.1,111,134,2.35,11117,249,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,77,"SAC",1722,1754.9,240.5,244.7,1722,1754.9,240.5,244.7,17161,17188,28,3,3,0,109,111,2,32.9000000000001,4.19999999999999,33,59,0.67,6738,135,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,78,"SAC",1754.9,247.3,244.7,347.2,1754.9,247.3,244.7,347.2,17301,17406,106,3,4,1,111,10,-101,-1507.6,102.5,1511,1521,35.81,32766,808,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,79,"SAC",247.3,148.1,347.2,338.7,247.3,148.1,347.2,338.7,17514,17553,40,4,4,0,10,4,-6,-99.2,-8.5,100,133,2.09,9654,213,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,80,"SAC",148.1,364.8,338.7,337.6,148.1,364.8,338.7,337.6,17654,17698,45,4,4,0,4,18,14,216.7,-1.09999999999997,217,224,4.62,18820,428,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,81,"SAC",364.8,496.8,337.6,325.3,364.8,496.8,337.6,325.3,17925,17951,27,4,4,0,18,27,9,132,-12.3,133,140,3.46,12627,298,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,82,"SAC",496.8,608.1,325.3,325.1,496.8,608.1,325.3,325.1,18157,18194,38,4,4,0,27,34,7,111.3,-0.199999999999989,111,109,2.78,9948,232,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,83,"SAC",608.1,819.3,325.1,312.6,608.1,819.3,325.1,312.6,18371,18417,47,4,4,0,34,48,14,211.2,-12.5,212,215,4.94,16155,398,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,84,"SAC",819.3,774.5,312.6,321.4,819.3,774.5,312.6,321.4,18556,18580,25,4,4,0,48,45,-3,-44.8,8.79999999999995,46,62,1.41,6199,148,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,85,"SAC",774.5,1015.6,321.4,326.2,774.5,1015.6,321.4,326.2,18697,18745,49,4,4,0,45,62,17,241.1,4.80000000000001,241,254,5.78,16087,400,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,86,"SAC",1015.6,1169.7,326.2,335.4,1015.6,1169.7,326.2,335.4,18900,18945,46,4,4,0,62,72,10,154.1,9.19999999999999,154,160,3.72,12953,307,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,87,"SAC",1169.7,1343.2,335.4,329.7,1169.7,1343.2,335.4,329.7,19131,19177,47,4,4,0,72,83,11,173.5,-5.69999999999999,174,193,4.1,13849,335,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,88,"SAC",1343.2,1239.8,329.7,333.4,1343.2,1239.8,329.7,333.4,19426,19452,27,4,4,0,83,76,-7,-103.4,3.69999999999999,103,124,3.02,11524,273,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,89,"SAC",1239.8,1401.7,333.4,338.4,1239.8,1401.7,333.4,338.4,19679,19725,47,4,4,0,76,87,11,161.9,5,162,176,3.67,12601,298,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,90,"SAC",1401.7,1531.1,338.4,333.5,1401.7,1531.1,338.4,333.5,19850,19893,44,4,4,0,87,96,9,129.4,-4.89999999999998,129,163,2.75,12200,288,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,91,"SAC",1531.1,1606,333.5,335,1531.1,1606,333.5,335,20147,20170,24,4,4,0,96,101,5,74.9000000000001,1.5,75,90,2.02,8790,193,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,92,"SAC",1606,290.4,335,388.5,1606,290.4,335,388.5,20313,20409,97,4,5,1,101,13,-88,-1315.6,53.5,1317,1331,32.1,28268,714,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,93,"SAC",290.4,167,388.5,409.6,290.4,167,388.5,409.6,20520,20559,40,5,5,0,13,5,-8,-123.4,21.1,125,153,2.76,12583,273,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,94,"SAC",167,365.4,409.6,403.5,167,365.4,409.6,403.5,20812,20855,44,5,5,0,5,18,13,198.4,-6.10000000000002,198,211,4.29,15063,353,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,95,"SAC",365.4,178.3,403.5,411.3,365.4,178.3,403.5,411.3,21033,21078,46,5,5,0,18,6,-12,-187.1,7.80000000000001,187,218,4.2,14664,327,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,96,"SAC",178.3,143.1,411.3,411.4,178.3,143.1,411.3,411.4,21337,21360,24,5,5,0,6,3,-3,-35.2,0.0999999999999659,35,60,1.08,5483,117,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,97,"SAC",143.1,398.2,411.4,402.8,143.1,398.2,411.4,402.8,21500,21548,49,5,5,0,3,20,17,255.1,-8.59999999999997,255,256,5.59,16719,394,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,98,"SAC",398.2,347.1,402.8,401.5,398.2,347.1,402.8,401.5,21697,21721,25,5,5,0,20,17,-3,-51.1,-1.30000000000001,51,69,1.31,6902,152,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,99,"BLINK",347.1,644,401.5,368,347.1,644,401.5,368,21874,22022,149,5,5,0,17,37,20,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,100,"SAC",644,560.1,368,385.6,644,560.1,368,385.6,22139,22163,25,5,5,0,37,31,-6,-83.9,17.6,86,104,2.54,10022,232,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,101,"SAC",560.1,718,385.6,395,560.1,718,385.6,395,22301,22345,45,5,5,0,31,42,11,157.9,9.39999999999998,158,210,4.19,17297,425,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,102,"SAC",718,927.3,395,409.6,718,927.3,395,409.6,22554,22601,48,5,5,0,42,56,14,209.3,14.6,210,247,5.47,18069,455,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,103,"SAC",927.3,1017.7,409.6,397.5,927.3,1017.7,409.6,397.5,22733,22766,34,5,5,0,56,62,6,90.4000000000001,-12.1,91,121,2.03,12025,288,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,104,"SAC",1017.7,1218.4,397.5,390.7,1017.7,1218.4,397.5,390.7,22957,23003,47,5,5,0,62,75,13,200.7,-6.80000000000001,201,217,4.65,15221,380,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,105,"SAC",1218.4,1156,390.7,404.4,1218.4,1156,390.7,404.4,23231,23255,25,5,5,0,75,71,-4,-62.4000000000001,13.7,64,85,1.96,8861,210,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,106,"SAC",1156,1349.7,404.4,396.1,1156,1349.7,404.4,396.1,23377,23423,47,5,5,0,71,84,13,193.7,-8.29999999999995,194,215,4.53,15171,370,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,107,"SAC",1349.7,1430.4,396.1,409.1,1349.7,1430.4,396.1,409.1,23619,23650,32,5,5,0,84,89,5,80.7,13,82,112,2.04,10633,248,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,108,"SAC",1430.4,1517.3,409.1,408.1,1430.4,1517.3,409.1,408.1,23816,23842,27,5,5,0,89,95,6,86.8999999999999,-1,87,109,2.59,10353,233,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,109,"SAC",1517.3,1638.9,408.1,400.7,1517.3,1638.9,408.1,400.7,24110,24154,45,5,5,0,95,103,8,121.6,-7.40000000000003,122,148,2.6,9869,227,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,110,"SAC",1638.9,1681,400.7,403.2,1638.9,1681,400.7,403.2,24385,24407,23,5,5,0,103,106,3,42.0999999999999,2.5,42,63,1.22,6761,139,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,111,"SAC",1681,312,403.2,474.7,1681,312,403.2,474.7,24609,24708,100,5,6,1,106,15,-91,-1369,71.5,1371,1380,32.92,31786,789,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,112,"SAC",312,161.7,474.7,480,312,161.7,474.7,480,24808,24849,42,6,6,0,15,5,-10,-150.3,5.30000000000001,150,184,3.04,14949,319,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,113,"SAC",161.7,318.7,480,470.5,161.7,318.7,480,470.5,25088,25127,40,6,6,0,5,15,10,157,-9.5,157,177,3.31,15160,338,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,114,"SAC",318.7,438.7,470.5,454.7,318.7,438.7,470.5,454.7,25316,25339,24,6,6,0,15,23,8,120,-15.8,121,128,3.12,12337,281,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,115,"SAC",438.7,1491.3,454.7,395.7,438.7,1491.3,454.7,395.7,25452,25542,91,6,5,-1,23,93,70,1052.6,-59,1054,1061,26.27,25871,666,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,116,"SAC",1491.3,1662.5,395.7,393.9,1491.3,1662.5,395.7,393.9,25870,25926,57,5,5,0,93,105,12,171.2,-1.80000000000001,171,203,4.29,11750,271,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,117,"SAC",1662.5,281.9,393.9,484.1,1662.5,281.9,393.9,484.1,26104,26203,100,5,6,1,105,13,-92,-1380.6,90.2,1384,1388,33.12,32471,809,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,118,"SAC",281.9,168.6,484.1,475.4,281.9,168.6,484.1,475.4,26329,26369,41,6,6,0,13,5,-8,-113.3,-8.70000000000005,114,166,2.25,14576,310,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,119,"SAC",168.6,356.4,475.4,467.1,168.6,356.4,475.4,467.1,26495,26523,29,6,6,0,5,18,13,187.8,-8.29999999999995,188,194,4.44,16517,372,"en_uk",NA,NA,"en_uk_19",4
