"subid","trialid","trialnum","itemid","cond","sacid","msg","xs","xe","ys","ye","xsn","xen","ysn","yen","start","stop","dur","lines","linee","dist.line","lets","lete","dist.let","dx","dy","dist.px","amp.px","amp.deg","pv.px","pv.deg","lang","trial","supplementary_id","uniform_id","ACCURACY"
"ge_zh_04",7,8,"7",1,92,"SAC",140.6,213.8,284.2,283.5,140.6,213.8,284.2,283.5,19006,19039,34,6,6,0,4,11,7,73.2,-0.699999999999989,73,89,1.67,8485,210,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,93,"SAC",213.8,192,283.5,283.3,213.8,192,283.5,283.3,19363,19382,20,6,6,0,11,9,-2,-21.8,-0.199999999999989,22,28,0.52,3127,75,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,94,"SAC",192,320.5,283.3,283.2,192,320.5,283.3,283.2,19493,19530,38,6,6,0,9,21,12,128.5,-0.100000000000023,129,137,3.05,11036,294,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,95,"SAC",320.5,439.9,283.2,282.6,320.5,439.9,283.2,282.6,19747,19784,38,6,6,0,21,31,10,119.4,-0.599999999999966,119,133,2.65,10703,294,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,96,"SAC",439.9,422.2,282.6,288.6,439.9,422.2,282.6,288.6,19966,19993,28,6,6,0,31,30,-1,-17.7,6,19,37,0.4,4073,102,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,97,"SAC",422.2,501.4,288.6,281.9,422.2,501.4,288.6,281.9,20136,20169,34,6,6,0,30,37,7,79.2,-6.70000000000005,79,94,2,8090,215,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,98,"SAC",501.4,596.8,281.9,289.9,501.4,596.8,281.9,289.9,20246,20308,63,6,6,0,37,46,9,95.4,8,96,142,2.47,12317,341,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,99,"BLINK",596.8,705.4,289.9,290,596.8,705.4,289.9,290,20395,20533,139,6,6,0,46,56,10,108.6,0.100000000000023,109,352,NA,33705,NA,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,100,"SAC",705.4,669.1,290,286.3,705.4,669.1,290,286.3,20665,20695,31,6,6,0,56,52,-4,-36.3,-3.69999999999999,36,57,0.7,6258,160,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,101,"SAC",669.1,829.1,286.3,287.8,669.1,829.1,286.3,287.8,20799,20850,52,6,6,0,52,67,15,160,1.5,160,181,4.7,13270,362,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,102,"SAC",829.1,801.9,287.8,288.5,829.1,801.9,287.8,288.5,20959,20988,30,6,6,0,67,64,-3,-27.2,0.699999999999989,27,44,0.46,4537,118,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,103,"SAC",801.9,909.9,288.5,282.2,801.9,909.9,288.5,282.2,21063,21101,39,6,6,0,64,74,10,108,-6.30000000000001,108,127,2.56,11001,281,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,104,"SAC",909.9,985.3,282.2,277,909.9,985.3,282.2,277,21242,21278,37,6,6,0,74,81,7,75.4,-5.19999999999999,76,95,1.7,7132,192,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,105,"SAC",985.3,1096.2,277,271.6,985.3,1096.2,277,271.6,21460,21500,41,6,6,0,81,91,10,110.9,-5.39999999999998,111,129,2.68,8922,230,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,106,"SAC",1096.2,1130.4,271.6,273,1096.2,1130.4,271.6,273,21652,21671,20,6,6,0,91,94,3,34.2,1.39999999999998,34,46,1.26,4330,105,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,107,"SAC",1130.4,161.9,273,311.2,1130.4,161.9,273,311.2,21737,21828,92,6,7,1,94,6,-88,-968.5,38.2,969,978,26.33,29028,792,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,108,"SAC",161.9,127.9,311.2,315.1,161.9,127.9,311.2,315.1,21963,21994,32,7,7,0,6,3,-3,-34,3.90000000000003,34,59,0.74,6543,158,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,109,"SAC",127.9,234.3,315.1,314.5,127.9,234.3,315.1,314.5,22159,22194,36,7,7,0,3,13,10,106.4,-0.600000000000023,106,124,2.45,11966,291,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,110,"SAC",234.3,336.3,314.5,318.7,234.3,336.3,314.5,318.7,22413,22448,36,7,7,0,13,22,9,102,4.19999999999999,102,122,2.11,11100,297,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,111,"SAC",336.3,507,318.7,312.2,336.3,507,318.7,312.2,22674,22723,50,7,7,0,22,37,15,170.7,-6.5,171,180,4.79,13133,350,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,112,"SAC",507,465.8,312.2,313,507,465.8,312.2,313,22826,22855,30,7,7,0,37,34,-3,-41.2,0.800000000000011,41,57,0.8,6170,156,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,113,"SAC",465.8,581.7,313,313.3,465.8,581.7,313,313.3,22946,22983,38,7,7,0,34,44,10,115.9,0.300000000000011,116,129,2.65,10409,291,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,114,"SAC",581.7,691.4,313.3,318.2,581.7,691.4,313.3,318.2,23134,23171,38,7,7,0,44,54,10,109.7,4.89999999999998,110,126,2.65,9637,264,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,115,"SAC",691.4,799.1,318.2,320.8,691.4,799.1,318.2,320.8,23359,23397,39,7,7,0,54,64,10,107.7,2.60000000000002,108,123,2.71,10637,279,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,116,"SAC",799.1,849.1,320.8,321.4,799.1,849.1,320.8,321.4,23557,23581,25,7,7,0,64,69,5,50,0.599999999999966,50,63,1.38,7397,182,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,117,"SAC",849.1,951.1,321.4,315.8,849.1,951.1,321.4,315.8,23706,23743,38,7,7,0,69,78,9,102,-5.59999999999997,102,118,2.33,9555,250,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,118,"SAC",951.1,1076,315.8,311.3,951.1,1076,315.8,311.3,23967,24015,49,7,7,0,78,89,11,124.9,-4.5,125,147,3.49,11081,283,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,119,"SAC",1076,1094.5,311.3,314.2,1076,1094.5,311.3,314.2,24176,24194,19,7,7,0,89,91,2,18.5,2.89999999999998,19,31,0.67,3352,83,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,120,"SAC",1094.5,153.3,314.2,349.6,1094.5,153.3,314.2,349.6,24351,24427,77,7,8,1,91,5,-86,-941.2,35.4,942,933,24.94,28808,788,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,121,"SAC",153.3,129.1,349.6,355.3,153.3,129.1,349.6,355.3,24698,24727,30,8,8,0,5,3,-2,-24.2,5.69999999999999,25,42,0.31,4356,105,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,122,"SAC",129.1,245.5,355.3,355.5,129.1,245.5,355.3,355.5,24772,24819,48,8,8,0,3,14,11,116.4,0.199999999999989,116,140,3.22,13762,332,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,123,"SAC",245.5,314.7,355.5,352.3,245.5,314.7,355.5,352.3,24949,24978,30,8,8,0,14,20,6,69.2,-3.19999999999999,69,80,1.65,7805,198,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,124,"SAC",314.7,365.9,352.3,351.1,314.7,365.9,352.3,351.1,25107,25130,24,8,8,0,20,25,5,51.2,-1.19999999999999,51,58,1.32,5811,152,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,125,"SAC",365.9,491.9,351.1,353.3,365.9,491.9,351.1,353.3,25245,25285,41,8,8,0,25,36,11,126,2.19999999999999,126,146,3.15,10317,281,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,126,"SAC",491.9,448.8,353.3,351.2,491.9,448.8,353.3,351.2,25388,25419,32,8,8,0,36,32,-4,-43.1,-2.10000000000002,43,63,0.78,6233,163,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,127,"SAC",448.8,626.3,351.2,353.7,448.8,626.3,351.2,353.7,25594,25646,53,8,8,0,32,48,16,177.5,2.5,178,203,5.22,14521,394,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,128,"SAC",626.3,597.5,353.7,354.7,626.3,597.5,353.7,354.7,25752,25780,29,8,8,0,48,46,-2,-28.8,1,29,43,0.52,4267,111,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,129,"SAC",597.5,718.4,354.7,350.8,597.5,718.4,354.7,350.8,25877,25924,48,8,8,0,46,57,11,120.9,-3.89999999999998,121,145,3.59,12018,322,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,130,"SAC",718.4,797,350.8,345.1,718.4,797,350.8,345.1,26096,26131,36,8,8,0,57,64,7,78.6,-5.69999999999999,79,100,1.9,9800,240,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,131,"SAC",797,906.4,345.1,343.1,797,906.4,345.1,343.1,26283,26322,40,8,8,0,64,74,10,109.4,-2,109,130,2.72,10301,254,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,132,"SAC",906.4,1002.3,343.1,344.9,906.4,1002.3,343.1,344.9,26585,26623,39,8,8,0,74,83,9,95.9,1.79999999999995,96,115,2.27,9135,246,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,133,"SAC",1002.3,1058.3,344.9,348.7,1002.3,1058.3,344.9,348.7,26772,26804,33,8,8,0,83,88,5,56,3.80000000000001,56,74,1.28,6483,162,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,134,"SAC",1058.3,1100,348.7,350.4,1058.3,1100,348.7,350.4,27168,27192,25,8,8,0,88,91,3,41.7,1.69999999999999,42,57,1.15,5671,143,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,135,"SAC",1100,1144.3,350.4,345,1100,1144.3,350.4,345,27352,27383,32,8,8,0,91,95,4,44.3,-5.39999999999998,45,67,1.11,5503,135,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,136,"SAC",1144.3,211,345,384.6,1144.3,211,345,384.6,27467,27558,92,8,9,1,95,11,-84,-933.3,39.6,934,945,25.42,26457,727,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,137,"SAC",211,140,384.6,387.2,211,140,384.6,387.2,27653,27687,35,9,9,0,11,4,-7,-71,2.59999999999997,71,103,1.5,10168,251,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,138,"SAC",140,234.1,387.2,385.7,140,234.1,387.2,385.7,27890,27925,36,9,9,0,4,13,9,94.1,-1.5,94,112,2.15,9930,252,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,139,"SAC",234.1,324.6,385.7,380.6,234.1,324.6,385.7,380.6,28058,28092,35,9,9,0,13,21,8,90.5,-5.09999999999997,91,114,1.98,11908,293,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,140,"SAC",324.6,421.2,380.6,378.4,324.6,421.2,380.6,378.4,28332,28365,34,9,9,0,21,30,9,96.6,-2.20000000000005,97,112,2.38,10226,259,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,141,"SAC",421.2,305.3,378.4,383.3,421.2,305.3,378.4,383.3,28505,28550,46,9,9,0,30,19,-11,-115.9,4.90000000000003,116,154,3.34,13779,350,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,142,"SAC",305.3,517.3,383.3,390.9,305.3,517.3,383.3,390.9,28800,28841,42,9,9,0,19,38,19,212,7.59999999999997,212,204,5.34,14471,365,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,143,"SAC",517.3,591.4,390.9,391.6,517.3,591.4,390.9,391.6,29008,29042,35,9,9,0,38,45,7,74.1,0.700000000000045,74,98,1.74,9034,239,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,144,"SAC",591.4,677.5,391.6,391.4,591.4,677.5,391.6,391.4,29223,29258,36,9,9,0,45,53,8,86.1,-0.200000000000045,86,110,2.14,9577,244,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,145,"SAC",677.5,748,391.4,390.9,677.5,748,391.4,390.9,29480,29514,35,9,9,0,53,59,6,70.5,-0.5,71,84,1.51,8327,207,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,146,"SAC",748,810.3,390.9,386.7,748,810.3,390.9,386.7,29681,29714,34,9,9,0,59,65,6,62.3,-4.19999999999999,62,84,1.54,7784,194,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,147,"BLINK",810.3,881.9,386.7,395.7,810.3,881.9,386.7,395.7,29816,29958,143,9,9,0,65,72,7,71.6,9,72,380,NA,53408,NA,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,148,"SAC",881.9,948.8,395.7,391.7,881.9,948.8,395.7,391.7,30163,30197,35,9,9,0,72,78,6,66.9,-4,67,91,1.74,7702,204,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,149,"SAC",948.8,1053.4,391.7,385.9,948.8,1053.4,391.7,385.9,30384,30423,40,9,9,0,78,87,9,104.6,-5.80000000000001,105,123,2.47,9799,243,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,150,"SAC",1053.4,1094.4,385.9,381.7,1053.4,1094.4,385.9,381.7,30618,30642,25,9,9,0,87,91,4,41,-4.19999999999999,41,49,1.15,4800,114,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,151,"SAC",1094.4,187.2,381.7,424.4,1094.4,187.2,381.7,424.4,30774,30862,89,9,10,1,91,8,-83,-907.2,42.7,908,914,24.65,28272,769,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,152,"SAC",187.2,138.4,424.4,432.1,187.2,138.4,424.4,432.1,30967,31001,35,10,10,0,8,4,-4,-48.8,7.70000000000005,49,85,0.94,8624,213,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,153,"BLINK",138.4,223.8,432.1,428.5,138.4,223.8,432.1,428.5,31109,31341,233,10,10,0,4,12,8,NA,NA,NA,NA,NA,NA,NA,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,154,"SAC",223.8,297.1,428.5,435.6,223.8,297.1,428.5,435.6,31520,31553,34,10,10,0,12,18,6,73.3,7.10000000000002,74,91,1.63,9442,227,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,155,"SAC",297.1,394.6,435.6,435.1,297.1,394.6,435.6,435.1,31705,31740,36,10,10,0,18,27,9,97.5,-0.5,98,117,2.14,10271,274,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,156,"SAC",394.6,485.1,435.1,435,394.6,485.1,435.1,435,32022,32055,34,10,10,0,27,36,9,90.5,-0.100000000000023,91,104,1.98,9884,258,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,157,"SAC",485.1,545.8,435,437,485.1,545.8,435,437,32216,32240,25,10,10,0,36,41,5,60.6999999999999,2,61,70,1.85,6851,181,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,158,"SAC",545.8,626.1,437,431.2,545.8,626.1,437,431.2,32407,32442,36,10,10,0,41,48,7,80.3000000000001,-5.80000000000001,81,93,1.81,8261,220,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,159,"SAC",626.1,701.1,431.2,426.9,626.1,701.1,431.2,426.9,32683,32716,34,10,10,0,48,55,7,75,-4.30000000000001,75,89,1.72,8000,212,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,160,"SAC",701.1,753.2,426.9,423,701.1,753.2,426.9,423,32933,32954,22,10,10,0,55,60,5,52.1,-3.89999999999998,52,59,1.67,5995,150,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,161,"SAC",753.2,825.9,423,418.9,753.2,825.9,423,418.9,33193,33228,36,10,10,0,60,66,6,72.6999999999999,-4.10000000000002,73,90,1.77,7700,194,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,162,"SAC",825.9,921.3,418.9,419.5,825.9,921.3,418.9,419.5,33385,33422,38,10,10,0,66,75,9,95.4,0.600000000000023,95,121,2.22,10161,272,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,163,"SAC",921.3,907.6,419.5,419.5,921.3,907.6,419.5,419.5,33578,33603,26,10,10,0,75,74,-1,-13.6999999999999,0,14,28,0.21,3643,84,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,164,"SAC",907.6,1029.7,419.5,413.2,907.6,1029.7,419.5,413.2,33690,33738,49,10,10,0,74,85,11,122.1,-6.30000000000001,122,146,3.55,12055,314,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,165,"SAC",1029.7,1109.6,413.2,409.9,1029.7,1109.6,413.2,409.9,33957,33999,43,10,10,0,85,92,7,79.8999999999999,-3.30000000000001,80,97,2.04,8166,209,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,166,"SAC",1109.6,180.5,409.9,465.1,1109.6,180.5,409.9,465.1,34179,34271,93,10,11,1,92,8,-84,-929.1,55.2,931,941,25.28,27967,750,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,167,"SAC",180.5,139.4,465.1,463.3,180.5,139.4,465.1,463.3,34379,34410,32,11,11,0,8,4,-4,-41.1,-1.80000000000001,41,74,0.77,9085,206,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,168,"SAC",139.4,238.6,463.3,460.7,139.4,238.6,463.3,460.7,34597,34633,37,11,11,0,4,13,9,99.2,-2.60000000000002,99,114,2.31,10906,254,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,169,"SAC",238.6,328.4,460.7,461.7,238.6,328.4,460.7,461.7,34867,34902,36,11,11,0,13,21,8,89.8,1,90,111,1.99,10587,267,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,170,"SAC",328.4,383.4,461.7,466.6,328.4,383.4,461.7,466.6,35161,35181,21,11,11,0,21,26,5,55,4.90000000000003,55,63,1.73,5642,139,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,171,"SAC",383.4,497.4,466.6,463.9,383.4,497.4,466.6,463.9,35414,35440,27,11,11,0,26,37,11,114,-2.70000000000005,114,116,3.16,9869,262,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,172,"SAC",497.4,512.4,463.9,456.3,497.4,512.4,463.9,456.3,35678,35688,11,11,11,0,37,38,1,15,-7.59999999999997,17,16,0.44,2089,50,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,173,"SAC",512.4,474.7,456.3,466.5,512.4,474.7,456.3,466.5,35758,35792,35,11,11,0,38,35,-3,-37.7,10.2,39,75,0.83,8068,206,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,174,"SAC",474.7,543.2,466.5,461.8,474.7,543.2,466.5,461.8,35918,35949,32,11,11,0,35,41,6,68.5000000000001,-4.69999999999999,69,80,1.8,8443,206,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,175,"SAC",543.2,646.9,461.8,461.5,543.2,646.9,461.8,461.5,36167,36205,39,11,11,0,41,50,9,103.7,-0.300000000000011,104,124,2.33,10400,280,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,176,"SAC",646.9,723.4,461.5,455.5,646.9,723.4,461.5,455.5,36412,36445,34,11,11,0,50,57,7,76.5,-6,77,95,1.71,7867,219,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,177,"SAC",723.4,762.5,455.5,459.2,723.4,762.5,455.5,459.2,36622,36646,25,11,11,0,57,61,4,39.1,3.69999999999999,39,52,1.16,4796,124,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,178,"SAC",762.5,866.3,459.2,457.2,762.5,866.3,459.2,457.2,36781,36819,39,11,11,0,61,70,9,103.8,-2,104,128,2.5,11169,287,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,179,"SAC",866.3,841.7,457.2,453.5,866.3,841.7,457.2,453.5,36930,36959,30,11,11,0,70,68,-2,-24.5999999999999,-3.69999999999999,25,43,0.44,4156,109,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,180,"SAC",841.7,931,453.5,454.2,841.7,931,453.5,454.2,37088,37125,38,11,11,0,68,76,8,89.3,0.699999999999989,89,111,2.19,9584,239,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,181,"SAC",931,1052.4,454.2,454.4,931,1052.4,454.2,454.4,37390,37433,44,11,11,0,76,87,11,121.4,0.199999999999989,121,128,2.98,8432,206,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,182,"SAC",1052.4,1122,454.4,451.1,1052.4,1122,454.4,451.1,37625,37657,33,11,11,0,87,93,6,69.5999999999999,-3.29999999999995,70,82,1.57,7800,185,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,183,"SAC",1122,1172.7,451.1,443.7,1122,1172.7,451.1,443.7,37834,37855,22,11,11,0,93,97,4,50.7,-7.40000000000003,51,59,1.58,5476,131,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,184,"SAC",1172.7,192.8,443.7,497.2,1172.7,192.8,443.7,497.2,37975,38069,95,11,12,1,97,9,-88,-979.9,53.5,981,989,26.34,28447,768,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,185,"SAC",192.8,145.4,497.2,507,192.8,145.4,497.2,507,38178,38211,34,12,12,0,9,5,-4,-47.4,9.80000000000001,48,69,0.76,7408,180,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,186,"SAC",145.4,191.7,507,505.5,145.4,191.7,507,505.5,38417,38439,23,12,12,0,5,9,4,46.3,-1.5,46,58,1.27,7740,170,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,187,"SAC",191.7,298.8,505.5,509.6,191.7,298.8,505.5,509.6,38500,38543,44,12,12,0,9,19,10,107.1,4.10000000000002,107,136,2.92,12320,316,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,188,"SAC",298.8,413.6,509.6,505.2,298.8,413.6,509.6,505.2,38693,38733,41,12,12,0,19,29,10,114.8,-4.40000000000003,115,139,2.77,10973,293,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,189,"SAC",413.6,390.8,505.2,508.2,413.6,390.8,505.2,508.2,38881,38911,31,12,12,0,29,27,-2,-22.8,3,23,52,0.63,6738,160,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,190,"SAC",390.8,538.8,508.2,495.1,390.8,538.8,508.2,495.1,39046,39086,41,12,12,0,27,40,13,148,-13.1,149,158,3.49,12611,338,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,191,"SAC",538.8,601.3,495.1,498.9,538.8,601.3,495.1,498.9,39376,39399,24,12,12,0,40,46,6,62.5,3.79999999999995,63,72,1.73,7641,190,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,192,"SAC",601.3,676.9,498.9,495.7,601.3,676.9,498.9,495.7,39571,39605,35,12,12,0,46,53,7,75.6,-3.19999999999999,76,93,1.9,8058,203,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,193,"SAC",676.9,758.6,495.7,486.7,676.9,758.6,495.7,486.7,39810,39844,35,12,12,0,53,60,7,81.7,-9,82,97,1.99,8725,214,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,194,"SAC",758.6,872.5,486.7,480,758.6,872.5,486.7,480,40083,40120,38,12,12,0,60,71,11,113.9,-6.69999999999999,114,136,2.67,10516,289,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,195,"SAC",872.5,945.2,480,485.7,872.5,945.2,480,485.7,40302,40325,24,12,12,0,71,77,6,72.7,5.69999999999999,73,83,2.26,7451,190,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,196,"SAC",945.2,1016,485.7,483.4,945.2,1016,485.7,483.4,40485,40507,23,12,12,0,77,84,7,70.8,-2.30000000000001,71,76,2.06,7390,176,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,197,"SAC",1016,936.5,483.4,480.1,1016,936.5,483.4,480.1,40597,40633,37,12,12,0,84,77,-7,-79.5,-3.29999999999995,80,115,1.77,11228,281,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,198,"SAC",936.5,1016.5,480.1,482.3,936.5,1016.5,480.1,482.3,40807,40844,38,12,12,0,77,84,7,80,2.19999999999999,80,99,1.86,7545,196,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,199,"SAC",1016.5,1065.6,482.3,479.6,1016.5,1065.6,482.3,479.6,41115,41138,24,12,12,0,84,88,4,49.0999999999999,-2.69999999999999,49,62,1.41,6010,145,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,200,"SAC",1065.6,1120.4,479.6,482.1,1065.6,1120.4,479.6,482.1,41284,41307,24,12,12,0,88,93,5,54.8000000000002,2.5,55,65,1.56,6434,150,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,201,"SAC",1120.4,168.2,482.1,506.3,1120.4,168.2,482.1,506.3,41497,41578,82,12,12,0,93,7,-86,-952.2,24.2,953,954,25.29,27508,738,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,202,"SAC",168.2,136.4,506.3,533.7,168.2,136.4,506.3,533.7,41702,41734,33,12,13,1,7,4,-3,-31.8,27.4,42,64,0.75,6373,158,"ge_zu",NA,NA,"ge_zu_4",4
